"169","AST","1257051600","-14400","0"
"169","AST","1289106000","-14400","0"
"169","AST","1320555600","-14400","0"
"169","AST","1352005200","-14400","0"
"169","AST","1383454800","-14400","0"
"169","AST","1414904400","-14400","0"
"169","AST","1446354000","-14400","0"
"169","AST","1478408400","-14400","0"
"169","AST","1509858000","-14400","0"
"169","AST","1541307600","-14400","0"
"169","AST","1572757200","-14400","0"
"169","AST","1604206800","-14400","0"
"169","AST","1636261200","-14400","0"
"169","AST","1667710800","-14400","0"
"169","AST","1699160400","-14400","0"
"169","AST","1730610000","-14400","0"
"169","AST","1762059600","-14400","0"
"169","AST","1793509200","-14400","0"
"169","AST","1825563600","-14400","0"
"169","AST","1857013200","-14400","0"
"169","AST","1888462800","-14400","0"
"169","AST","1919912400","-14400","0"
"169","AST","1951362000","-14400","0"
"169","AST","1983416400","-14400","0"
"169","AST","2014866000","-14400","0"
"169","AST","2046315600","-14400","0"
"169","AST","2077765200","-14400","0"
"169","AST","2109214800","-14400","0"
"169","AST","2140664400","-14400","0"
"169","AST","2147397247","-14400","0"
"169","AST","2147483647","-14400","0"
"169","AST","686120400","-14400","0"
"169","AST","717570000","-14400","0"
"169","AST","752043600","-14400","0"
"169","AST","783493200","-14400","0"
"169","AST","814942800","-14400","0"
"169","AST","846392400","-14400","0"
"169","AST","877842000","-14400","0"
"169","AST","909291600","-14400","0"
"169","AST","941346000","-14400","0"
"169","AST","972795600","-14400","0"
"169","LMT","-2147397248","-16508","0"
"169","LMT","-2147483648","-16508","0"
"17","CEST","1111885200","7200","1"
"17","CEST","1143334800","7200","1"
"17","CEST","1174784400","7200","1"
"17","CEST","1206838800","7200","1"
"17","CEST","1238288400","7200","1"
"17","CEST","1269738000","7200","1"
"17","CEST","1301187600","7200","1"
"17","CEST","1332637200","7200","1"
"17","CEST","1364691600","7200","1"
"17","CEST","1396141200","7200","1"
"17","CEST","1427590800","7200","1"
"17","CEST","1459040400","7200","1"
"17","CEST","1490490000","7200","1"
"17","CEST","1521939600","7200","1"
"17","CEST","1553994000","7200","1"
"17","CEST","1585443600","7200","1"
"17","CEST","1616893200","7200","1"
"17","CEST","1648342800","7200","1"
"17","CEST","1679792400","7200","1"
"17","CEST","1711846800","7200","1"
"17","CEST","1743296400","7200","1"
"17","CEST","1774746000","7200","1"
"17","CEST","1806195600","7200","1"
"17","CEST","1837645200","7200","1"
"17","CEST","1869094800","7200","1"
"17","CEST","1901149200","7200","1"
"17","CEST","1932598800","7200","1"
"17","CEST","1964048400","7200","1"
"17","CEST","1995498000","7200","1"
"17","CEST","2026947600","7200","1"
"17","CEST","2058397200","7200","1"
"17","CEST","2090451600","7200","1"
"17","CEST","2121901200","7200","1"
"17","UTC","","0","0"
"170","GMT","-1830383032","0","0"
"170","GMT","2147397247","0","0"
"170","GMT","2147483647","0","0"
"170","LMT","-2147397248","-968","0"
"170","LMT","-2147483648","-968","0"
"171","GMT","-1830383032","0","0"
"171","GMT","2147397247","0","0"
"171","GMT","2147483647","0","0"
"171","LMT","-2147397248","-968","0"
"171","LMT","-2147483648","-968","0"
"172","AST","-1825098836","-14400","0"
"172","AST","2147397247","-14400","0"
"172","AST","2147483647","-14400","0"
"172","LMT","-2147397248","-14764","0"
"172","LMT","-2147483648","-14764","0"
"173","WAT","-1588464816","3600","0"
"173","WAT","2147397247","3600","0"
"173","WAT","2147483647","3600","0"
"174","AMT","-2147397248","5692","0"
"174","AMT","-2147483648","5692","0"
"174","CEST","-844477200","7200","1"
"174","CEST","-904878000","7200","1"
"174","CET","-828237600","3600","0"
"174","CET","-857257200","3600","0"
"174","EEST","-1182996000","10800","1"
"174","EEST","-552362400","10800","1"
"174","EEST","-906861600","10800","1"
"174","EEST","1017536400","10800","1"
"174","EEST","1048986000","10800","1"
"174","EEST","1080435600","10800","1"
"174","EEST","1111885200","10800","1"
"174","EEST","1143334800","10800","1"
"174","EEST","1174784400","10800","1"
"174","EEST","1206838800","10800","1"
"174","EEST","1238288400","10800","1"
"174","EEST","1269738000","10800","1"
"174","EEST","1301187600","10800","1"
"174","EEST","1332637200","10800","1"
"174","EEST","1364691600","10800","1"
"174","EEST","1396141200","10800","1"
"174","EEST","1427590800","10800","1"
"174","EEST","1459040400","10800","1"
"174","EEST","1490490000","10800","1"
"174","EEST","1521939600","10800","1"
"174","EEST","1553994000","10800","1"
"174","EEST","1585443600","10800","1"
"174","EEST","1616893200","10800","1"
"174","EEST","1648342800","10800","1"
"174","EEST","166485600","10800","1"
"174","EEST","1679792400","10800","1"
"174","EEST","1711846800","10800","1"
"174","EEST","1743296400","10800","1"
"174","EEST","1774746000","10800","1"
"174","EEST","1806195600","10800","1"
"174","EEST","1837645200","10800","1"
"174","EEST","1869094800","10800","1"
"174","EEST","1901149200","10800","1"
"174","EEST","1932598800","10800","1"
"174","EEST","1964048400","10800","1"
"174","EEST","198028800","10800","1"
"174","EEST","1995498000","10800","1"
"174","EEST","2026947600","10800","1"
"174","EEST","2058397200","10800","1"
"174","EEST","2090451600","10800","1"
"174","EEST","2121901200","10800","1"
"174","EEST","228873600","10800","1"
"174","EEST","260323200","10800","1"
"174","EEST","291798000","10800","1"
"174","EEST","323388000","10800","1"
"174","EEST","354675600","10800","1"
"174","EEST","386125200","10800","1"
"174","EEST","417574800","10800","1"
"174","EEST","449024400","10800","1"
"174","EEST","481078800","10800","1"
"174","EEST","512528400","10800","1"
"174","EEST","543978000","10800","1"
"174","EEST","575427600","10800","1"
"174","EEST","606877200","10800","1"
"174","EEST","638326800","10800","1"
"174","EEST","670381200","10800","1"
"174","EEST","701830800","10800","1"
"174","EEST","733280400","10800","1"
"174","EEST","764730000","10800","1"
"174","EEST","796179600","10800","1"
"174","EEST","828234000","10800","1"
"174","EEST","859683600","10800","1"
"174","EEST","891133200","10800","1"
"174","EEST","922582800","10800","1"
"174","EEST","954032400","10800","1"
"174","EEST","985482000","10800","1"
"174","EET","-1178161200","7200","0"
"174","EET","-1686101632","7200","0"
"174","EET","-541652400","7200","0"
"174","EET","-812422800","7200","0"
"174","EET","1004230800","7200","0"
"174","EET","1035680400","7200","0"
"174","EET","1067130000","7200","0"
"174","EET","1099184400","7200","0"
"174","EET","1130634000","7200","0"
"174","EET","1162083600","7200","0"
"174","EET","1193533200","7200","0"
"174","EET","1224982800","7200","0"
"174","EET","1256432400","7200","0"
"174","EET","1288486800","7200","0"
"174","EET","1319936400","7200","0"
"174","EET","1351386000","7200","0"
"174","EET","1382835600","7200","0"
"174","EET","1414285200","7200","0"
"174","EET","1445734800","7200","0"
"174","EET","1477789200","7200","0"
"174","EET","1509238800","7200","0"
"174","EET","1540688400","7200","0"
"174","EET","1572138000","7200","0"
"174","EET","1603587600","7200","0"
"174","EET","1635642000","7200","0"
"174","EET","1667091600","7200","0"
"174","EET","1698541200","7200","0"
"174","EET","1729990800","7200","0"
"174","EET","1761440400","7200","0"
"174","EET","1792890000","7200","0"
"174","EET","1824944400","7200","0"
"174","EET","1856394000","7200","0"
"174","EET","186184800","7200","0"
"174","EET","1887843600","7200","0"
"174","EET","1919293200","7200","0"
"174","EET","1950742800","7200","0"
"174","EET","1982797200","7200","0"
"174","EET","2014246800","7200","0"
"174","EET","2045696400","7200","0"
"174","EET","2077146000","7200","0"
"174","EET","2108595600","7200","0"
"174","EET","213753600","7200","0"
"174","EET","2140045200","7200","0"
"174","EET","2147397247","7200","0"
"174","EET","2147483647","7200","0"
"174","EET","244080000","7200","0"
"174","EET","275446800","7200","0"
"174","EET","307407600","7200","0"
"174","EET","338936400","7200","0"
"174","EET","370400400","7200","0"
"174","EET","401850000","7200","0"
"174","EET","433299600","7200","0"
"174","EET","465354000","7200","0"
"174","EET","496803600","7200","0"
"174","EET","528253200","7200","0"
"174","EET","559702800","7200","0"
"174","EET","591152400","7200","0"
"174","EET","622602000","7200","0"
"174","EET","654656400","7200","0"
"174","EET","686106000","7200","0"
"174","EET","717555600","7200","0"
"174","EET","749005200","7200","0"
"174","EET","780454800","7200","0"
"174","EET","811904400","7200","0"
"174","EET","846378000","7200","0"
"174","EET","877827600","7200","0"
"174","EET","909277200","7200","0"
"174","EET","941331600","7200","0"
"174","EET","972781200","7200","0"
"175","GST","-2147397248","-7200","0"
"175","GST","-2147483648","-7200","0"
"175","GST","2147397247","-7200","0"
"175","GST","2147483647","-7200","0"
"176","CDT","1146376800","-18000","1"
"176","CDT","123055200","-18000","1"
"176","CDT","422344800","-18000","1"
"176","CDT","669708000","-18000","1"
"176","CST","-1617040676","-21600","0"
"176","CST","1159678800","-21600","0"
"176","CST","130914000","-21600","0"
"176","CST","2147397247","-21600","0"
"176","CST","2147483647","-21600","0"
"176","CST","433054800","-21600","0"
"176","CST","684219600","-21600","0"
"176","LMT","-2147397248","-21724","0"
"176","LMT","-2147483648","-21724","0"
"177","ChST","2147397247","36000","0"
"177","ChST","2147483647","36000","0"
"177","ChST","977493600","36000","0"
"177","GST","-2147397248","36000","0"
"177","GST","-2147483648","36000","0"
"178","GMT","157770000","0","0"
"178","GMT","2147397247","0","0"
"178","GMT","2147483647","0","0"
"178","LMT","-2147397248","-3740","0"
"178","LMT","-2147483648","-3740","0"
"178","WAT","-1830380260","-3600","0"
"179","GBGT","-1730578040","-13500","0"
"179","GYT","-113688900","-13500","0"
"179","GYT","176010300","-10800","0"
"179","GYT","2147397247","-14400","0"
"179","GYT","2147483647","-14400","0"
"179","GYT","662698800","-14400","0"
"179","LMT","-2147397248","-13960","0"
"179","LMT","-2147483648","-13960","0"
"18","VOST","-380073600","21600","0"
"18","VOST","2147397247","21600","0"
"18","VOST","2147483647","21600","0"
"180","HKST","-117088200","32400","1"
"180","HKST","-148537800","32400","1"
"180","HKST","-182406600","32400","1"
"180","HKST","-213856200","32400","1"
"180","HKST","-22134600","32400","1"
"180","HKST","-245910600","32400","1"
"180","HKST","-277360200","32400","1"
"180","HKST","-308809800","32400","1"
"180","HKST","-340259400","32400","1"
"180","HKST","-371709000","32400","1"
"180","HKST","-403158600","32400","1"
"180","HKST","-435213000","32400","1"
"180","HKST","-466662600","32400","1"
"180","HKST","-498112200","32400","1"
"180","HKST","-528352200","32400","1"
"180","HKST","-53584200","32400","1"
"180","HKST","-559801800","32400","1"
"180","HKST","-591856200","32400","1"
"180","HKST","-623305800","32400","1"
"180","HKST","-654755400","32400","1"
"180","HKST","-683785800","32400","1"
"180","HKST","-717049800","32400","1"
"180","HKST","-747981000","32400","1"
"180","HKST","-85638600","32400","1"
"180","HKST","-907389000","32400","1"
"180","HKST","104268600","32400","1"
"180","HKST","126041400","32400","1"
"180","HKST","167167800","32400","1"
"180","HKST","198617400","32400","1"
"180","HKST","295385400","32400","1"
"180","HKST","40764600","32400","1"
"180","HKST","72214200","32400","1"
"180","HKST","9315000","32400","1"
"180","HKT","-101367000","28800","0"
"180","HKT","-132816600","28800","0"
"180","HKT","-163056600","28800","0"
"180","HKT","-194506200","28800","0"
"180","HKT","-2056693002","28800","0"
"180","HKT","-225955800","28800","0"
"180","HKT","-257405400","28800","0"
"180","HKT","-288855000","28800","0"
"180","HKT","-320909400","28800","0"
"180","HKT","-352359000","28800","0"
"180","HKT","-37863000","28800","0"
"180","HKT","-383808600","28800","0"
"180","HKT","-415258200","28800","0"
"180","HKT","-446707800","28800","0"
"180","HKT","-478762200","28800","0"
"180","HKT","-510211800","28800","0"
"180","HKT","-542352600","28800","0"
"180","HKT","-573715800","28800","0"
"180","HKT","-605165400","28800","0"
"180","HKT","-636615000","28800","0"
"180","HKT","-6413400","28800","0"
"180","HKT","-668064600","28800","0"
"180","HKT","-69312600","28800","0"
"180","HKT","-694503000","28800","0"
"180","HKT","-728544600","28800","0"
"180","HKT","-766746000","28800","0"
"180","HKT","-891667800","28800","0"
"180","HKT","119989800","28800","0"
"180","HKT","151439400","28800","0"
"180","HKT","182889000","28800","0"
"180","HKT","214338600","28800","0"
"180","HKT","2147397247","28800","0"
"180","HKT","2147483647","28800","0"
"180","HKT","25036200","28800","0"
"180","HKT","309292200","28800","0"
"180","HKT","56485800","28800","0"
"180","HKT","88540200","28800","0"
"180","JST","-884246400","32400","0"
"180","LMT","-2147397248","27402","0"
"180","LMT","-2147483648","27402","0"
"181","CDT","1146981600","-18000","1"
"181","CDT","547020000","-18000","1"
"181","CDT","578469600","-18000","1"
"181","CST","-1538503868","-21600","0"
"181","CST","1154926800","-21600","0"
"181","CST","2147397247","-21600","0"
"181","CST","2147483647","-21600","0"
"181","CST","559717200","-21600","0"
"181","CST","591166800","-21600","0"
"181","LMT","-2147397248","-20932","0"
"181","LMT","-2147483648","-20932","0"
"182","CEST","-777942000","7200","1"
"182","CEST","-812502000","7200","1"
"182","CEST","-844556400","7200","1"
"182","CEST","-905824800","7200","1"
"182","CEST","1017536400","7200","1"
"182","CEST","1048986000","7200","1"
"182","CEST","1080435600","7200","1"
"182","CEST","1111885200","7200","1"
"182","CEST","1143334800","7200","1"
"182","CEST","1174784400","7200","1"
"182","CEST","1206838800","7200","1"
"182","CEST","1238288400","7200","1"
"182","CEST","1269738000","7200","1"
"182","CEST","1301187600","7200","1"
"182","CEST","1332637200","7200","1"
"182","CEST","1364691600","7200","1"
"182","CEST","1396141200","7200","1"
"182","CEST","1427590800","7200","1"
"182","CEST","1459040400","7200","1"
"182","CEST","1490490000","7200","1"
"182","CEST","1521939600","7200","1"
"182","CEST","1553994000","7200","1"
"182","CEST","1585443600","7200","1"
"182","CEST","1616893200","7200","1"
"182","CEST","1648342800","7200","1"
"182","CEST","1679792400","7200","1"
"182","CEST","1711846800","7200","1"
"182","CEST","1743296400","7200","1"
"182","CEST","1774746000","7200","1"
"182","CEST","1806195600","7200","1"
"182","CEST","1837645200","7200","1"
"182","CEST","1869094800","7200","1"
"182","CEST","1901149200","7200","1"
"182","CEST","1932598800","7200","1"
"182","CEST","1964048400","7200","1"
"182","CEST","1995498000","7200","1"
"182","CEST","2026947600","7200","1"
"182","CEST","2058397200","7200","1"
"182","CEST","2090451600","7200","1"
"182","CEST","2121901200","7200","1"
"182","CEST","417574800","7200","1"
"182","CEST","449024400","7200","1"
"182","CEST","481078800","7200","1"
"182","CEST","512528400","7200","1"
"182","CEST","543978000","7200","1"
"182","CEST","575427600","7200","1"
"182","CEST","606877200","7200","1"
"182","CEST","638326800","7200","1"
"182","CEST","670381200","7200","1"
"182","CEST","701830800","7200","1"
"182","CEST","733280400","7200","1"
"182","CEST","764730000","7200","1"
"182","CEST","796179600","7200","1"
"182","CEST","828234000","7200","1"
"182","CEST","859683600","7200","1"
"182","CEST","891133200","7200","1"
"182","CEST","922582800","7200","1"
"182","CEST","954032400","7200","1"
"182","CEST","985482000","7200","1"
"182","CET","-2147397248","3600","0"
"182","CET","-2147483648","3600","0"
"182","CET","-766623600","3600","0"
"182","CET","-796777200","3600","0"
"182","CET","-828226800","3600","0"
"182","CET","-857257200","3600","0"
"182","CET","1004230800","3600","0"
"182","CET","1035680400","3600","0"
"182","CET","1067130000","3600","0"
"182","CET","1099184400","3600","0"
"182","CET","1130634000","3600","0"
"182","CET","1162083600","3600","0"
"182","CET","1193533200","3600","0"
"182","CET","1224982800","3600","0"
"182","CET","1256432400","3600","0"
"182","CET","1288486800","3600","0"
"182","CET","1319936400","3600","0"
"182","CET","1351386000","3600","0"
"182","CET","1382835600","3600","0"
"182","CET","1414285200","3600","0"
"182","CET","1445734800","3600","0"
"182","CET","1477789200","3600","0"
"182","CET","1509238800","3600","0"
"182","CET","1540688400","3600","0"
"182","CET","1572138000","3600","0"
"182","CET","1603587600","3600","0"
"182","CET","1635642000","3600","0"
"182","CET","1667091600","3600","0"
"182","CET","1698541200","3600","0"
"182","CET","1729990800","3600","0"
"182","CET","1761440400","3600","0"
"182","CET","1792890000","3600","0"
"182","CET","1824944400","3600","0"
"182","CET","1856394000","3600","0"
"182","CET","1887843600","3600","0"
"182","CET","1919293200","3600","0"
"182","CET","1950742800","3600","0"
